"user_id","name","email","signup_date","country"
1,Kristen Jackson,cynthia82example.net,"2024-11-21",Canada
2,Sandra Smith,brownevan@example.com,"2024-01-06",USA
3,David Gibson,parkererin@example.com,"2025-02-06",Germany
4,Victor Lewis,patricia38@example.org,"2024-04-17",India
5,Marie Cohen,rosekevin@example.net,"2023-09-10",UK
6,Belinda Morgan,hodom@example.net,"2025-04-18",UK
7,Timothy Flores,burkeautumnexample.org,"2024-04-20",Germany
8,Meghan Kennedy,christine91@example.org,"2024-10-24",Japan
9,Brandy Williams,jhoward@example.org,"2024-10-09",India
10,John Walker,ibeckexample.com,"2023-11-02",USA
11,Claudia Patterson,,"2024-07-11",France
12,Mason Hayes,katherine28@example.org,"2024-08-02",France
13,Amy Wilson,gregory00example.org,"2023-08-08",Canada
14,Marc Price,cynthia77@example.net,"2025-05-23",UK
15,Stephen Daugherty,villajohn@example.org,"2025-03-13",India
16,Robert Walker,robertrivera@example.net,"2024-03-26",UK
17,Matthew Davis,HIGGINSJUSTIN@EXAMPLE.ORG,"2023-12-20",Germany
18,Randy Bennett DDS,katiemaxwell@example.com,"2024-06-23",USA
19,Cynthia Moss,hthornton@example.net,"2023-06-16",USA
20,Cindy Richardson DDS,,"2024-09-19",Germany
21,Maxwell Becker,edwardsduane@example.net,"2025-05-15",Japan
22,Yvonne Scott,rbryan@example.org,"2024-01-19",India
23,Mr. Antonio Lee,amandaavila@,"2024-06-29",Japan
24,Timothy Henry,qbowman@example.net,"2023-09-17",India
25,Douglas Miller,MARIAH93@EXAMPLE.ORG,"2023-08-19",UK
26,Amanda Torres,boylesonya@,"2024-07-04",Canada
27,Zachary Miller,timothysmith@example.com,"2024-09-22",Canada
28,Christie Coleman,klopezexample.com,"2025-03-22",France
29,Tony Jacobs,wrodriguezexample.com,"2025-04-12",UK
30,Robert Garcia,,"2023-12-22",Canada
31,Patricia Vasquez,chasekendraexample.net,"2024-01-01",UK
32,Sarah Clark,diazryan@example.com,"2024-09-06",Canada
33,Ryan Lamb,lindseyjosephexample.org,"2024-09-24",Canada
34,Edward Thomas,,"2024-12-19",India
35,James Harris,gbonilla@example.org,"2024-08-17",USA
36,Allison Simpson,richard30@example.net,"2024-09-30",Germany
