user_id,name,email,signup_date,country
2,Sandra Smith,brownevan@example.com,06-01-2024,USA
3,David Gibson,parkererin@example.com,06-02-2025,Germany
4,Victor Lewis,patricia38@example.org,17-04-2024,India
5,Marie Cohen,rosekevin@example.net,10-09-2023,UK
6,Belinda Morgan,hodom@example.net,18-04-2025,UK
8,Meghan Kennedy,christine91@example.org,24-10-2024,Japan
9,Brandy Williams,jhoward@example.org,09-10-2024,India
12,Mason Hayes,katherine28@example.org,02-08-2024,France
14,Marc Price,cynthia77@example.net,23-05-2025,UK
15,Stephen Daugherty,villajohn@example.org,13-03-2025,India
16,Robert Walker,robertrivera@example.net,26-03-2024,UK
17,Matthew Davis,higginsjustin@example.org,20-12-2023,Germany
18,Randy Bennett DDS,katiemaxwell@example.com,23-06-2024,USA
19,Cynthia Moss,hthornton@example.net,16-06-2023,USA
21,Maxwell Becker,edwardsduane@example.net,15-05-2025,Japan
22,Yvonne Scott,rbryan@example.org,19-01-2024,India
24,Timothy Henry,qbowman@example.net,17-09-2023,India
25,Douglas Miller,mariah93@example.org,19-08-2023,UK
27,Zachary Miller,timothysmith@example.com,22-09-2024,Canada
32,Sarah Clark,diazryan@example.com,06-09-2024,Canada
35,James Harris,gbonilla@example.org,17-08-2024,USA
36,Allison Simpson,richard30@example.net,30-09-2024,Germany
38,Danielle Robinson,sierra87@example.org,03-12-2023,Japan
39,Marcus Lam,gibbsmichael@example.com,07-08-2024,France
40,James Hall,jennifergreene@example.com,19-06-2024,Japan
41,Cynthia Joyce,elindsey@example.org,12-06-2024,France
42,Cody Marquez,morenolindsay@example.org,05-10-2023,France
43,Heather Henderson,kennedybrian@example.net,11-02-2025,Canada
44,Ryan Kane,katherine90@example.com,27-07-2024,UK
45,Sheila Le,daguirre@example.com,26-03-2024,France
46,Barry Stokes,brendathompson@example.net,01-01-2024,USA
47,Tyler Sweeney,georgepaul@example.org,27-01-2025,UK
48,Kelly Edwards,davismary@example.org,03-05-2024,Germany
49,Mark Martin,annecase@example.net,30-01-2025,France
50,Karen Trevino,kwarner@example.net,11-01-2025,Japan
51,Danielle Holt,matthew69@example.net,24-04-2025,Germany
53,Judith Fisher,robertwoods@example.net,01-12-2023,USA
54,Rebekah Carrillo,josephbowers@example.com,16-05-2025,Japan
